COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1972-09-16	7.9	1	30	15
1972-09-17	0.5	3.72	29.5	15
1972-09-18	0	6.08	28.5	15
1972-09-19	0	3.16	26	12.5
1972-09-20	0	4.87	26	12.5
1972-09-21	0.01	5.95	22	12
1972-09-22	0.3	3.63	21.5	15.5
1972-09-23	0.01	6.57	27.5	14
1972-09-24	0.01	2.36	27.5	12
1972-09-25	0	4.65	31	12.5
1972-09-26	0	4.5	28	11
1972-09-27	1.3	5.3	26.5	11.5
1972-09-28	0	5	26	11.5
1972-09-29	0	4.52	27.5	10
1972-09-30	0	4.32	NULO	NULO
1972-10-01	0.01	6.15	27.5	11
1972-10-02	0.01	3.97	27.5	7
1972-10-03	9	9.96	27.5	5
1972-10-04	3	9.2	27.5	9
1972-10-05	0	4.82	25	8.5
1972-10-06	0	4.82	26.5	5.5
1972-10-07	0	4.81	28.5	15
1972-10-08	0	4.81	27.5	16.5
1972-10-09	1.5	4.81	28	11
1972-10-10	1.5	4.81	27.5	11.5
1972-10-11	0.01	4.81	25.5	11
1972-10-12	2	4.81	25	13
1972-10-13	3	4.81	24	12
1972-10-14	0	4.81	21.5	12
1972-10-15	0	4.81	23	13
1972-10-16	0	4.81	23.5	11.5
1972-10-17	0.01	4.81	24.5	8.5
1972-10-18	0	4.81	26.5	7.5
1972-10-19	0	4.81	23.5	12.5
1972-10-20	0.01	4.81	28.5	9
1972-10-21	0	4.81	25.5	8
1972-10-22	0	4.81	30	12.5
1972-10-23	0	4.81	33	12
1972-10-24	0	4.81	27	9
1972-10-25	0	4.81	27	8.5
1972-10-26	0	4.81	27	8.5
1972-10-27	0	4.81	28	10
1972-10-28	0	4.81	29	8.5
1972-10-29	0.01	4.81	30	8.5
1972-10-30	0	4.81	31	10.5
1972-10-31	0	4.81	30	9
1972-11-01	0	4.98	33.5	10
1972-11-02	0	4.62	29	9.5
1972-11-03	0	2.21	29	9.5
